"5803","NonAg","U","U","U","U","U","U","U","Gauze, other than narrow fabrics of heading 58.06."
"5804","NonAg","U","U","U","U","U","U","U","Tulles and other net fabrics, not including woven, knitted or crocheted fabrics; lace in the piece, in strips or in motifs, other than fabrics of headings 60.02 to 60.06."
"5805","NonAg","U","U","U","U","U","U","U","Hand-woven tapestries of the type Gobelins, Flanders, Aubusson, Beauvais and the like, and needle-worked tapestries (for example, petit point, cross stitch), whether or not made up."
"5806","NonAg","U","R","U","U","U","U","U","Narrow woven fabrics, other than goods of heading 58.07; narrow fabrics consisting of warp without weft assembled by means of an adhesive (bolducs)."
"5807","NonAg","U","U","U","U","U","U","U","Labels, badges and similar articles of textile materials, in the piece, in strips or cut to shape or size, not embroidered."
"5808","NonAg","U","U","U","U","U","U","U","Braids in the piece; ornamental trimmings in the piece, without embroidery, other than knitted or crocheted; tassels, pompons and similar articles."
"5809","NonAg","U","U","U","U","U","U","U","Woven fabrics of metal thread and woven fabrics of metallised yarn of heading 56.05, of a kind used in apparel, as furnishing fabrics or for similar purposes, not elsewhere specified or included."
"5810","NonAg","U","U","U","U","U","U","U","Embroidery in the piece, in strips or in motifs."
"5811","NonAg","U","U","U","U","U","U","U","Quilted textile products in the piece, composed of one or more layers of textile materials assembled with padding by stitching or otherwise, other than embroidery of heading 58.10."
"5901","NonAg","U","U","U","U","U","U","U","Textile fabrics coated with gum or amylaceous substances, of a kind used for the outer covers of books or the like; tracing cloth; prepared painting canvas; buckram and similar stiffened textile fabrics of a kind used for hat foundations."
"5902","NonAg","U","U","U","U","U","U","U","Tyre cord fabric of high tenacity yarn of nylon or other polyamides, polyesters or viscose rayon."
"5903","NonAg","U","U","U","U","U","U","U","Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading 59.02."
"5904","NonAg","U","U","U","U","U","U","U","Linoleum, whether or not cut to shape; floor coverings consisting of a coating or covering applied on a textile backing, whether or not cut to shape."
"5905","NonAg","U","U","U","U","U","U","U","Textile wall coverings."
"5906","NonAg","U","U","U","U","U","U","U","Rubberised textile fabrics, other than those of heading 59.02."
"5907","NonAg","U","U","U","U","U","U","U","Textile fabrics otherwise impregnated, coated or covered; painted canvas being theatrical scenery, studio back-cloths or the like."
"5908","NonAg","U","U","U","U","U","U","U","Textile wicks, woven, plaited or knitted , for lamps, stoves, lighters, candles or the like; incandescent gas mantles and tubular knitted gas mantle fabric therefor, whether or not impregnated."
"5909","NonAg","U","U","U","U","U","U","U","Textile hosepiping and similar textile tubing, with or without lining, armour or accessories of other materials."
"5910","NonAg","U","U","U","U","U","U","U","Transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material."
"5911","NonAg","U","R","U","U","U","U","U","Textile products and articles, for technical uses, specified in Note 8 to this Chapter."
"6001","NonAg","U","U","U","U","U","U","U","Pile fabrics, including «long pile» fabrics and terry fabrics, knitted or crocheted."
"6002","NonAg","U","U","R","R","U","U","U","Knitted or crocheted fabrics of a width not exceeding 30 cm, containing by weight 5 % or more of elastomeric yarn or rubber thread, other than those of heading 60.01."
"6003","NonAg","-","-","N","R","U","U","U","Knitted or crocheted fabrics of a width not exceeding 30 cm, other than those of heading 60.01 or 60.02."
"6004","NonAg","-","-","N","U","U","U","U","Knitted or crocheted fabrics of a width exceeding 30 cm, containing by weight 5 % or more of elastomeric yarn or rubber thread, other than those of heading 60.01."
"6005","NonAg","-","-","N","R","U","U","U","Warp knit fabrics (including those made on galloon knitting machines), other than those of headings 60.01 to 60.04."
"6006","NonAg","-","-","N","U","U","U","U","Other knitted or crocheted fabrics."
"6101","NonAg","U","U","U","U","U","U","U","Men's or boys' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, knitted or crocheted, other than those of heading 61.03."
"6102","NonAg","U","U","U","U","U","U","U","Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind- jackets and similar articles, knitted or crocheted, other than those of heading 61.04."
"6103","NonAg","U","U","U","U","U","U","U","Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted."
"6104","NonAg","U","U","U","U","U","U","U","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted."
"6105","NonAg","U","U","U","U","U","U","U","Men's or boys' shirts, knitted or crocheted."
"6106","NonAg","U","U","U","U","U","U","U","Women's or girls' blouses, shirts and shirt-blouses, knitted or crocheted."
"6107","NonAg","U","U","U","U","U","U","U","Men's or boys' underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles, knitted or crocheted."
"6108","NonAg","U","U","U","U","R","U","U","Women's or girls' slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles, knitted or crocheted."
"6109","NonAg","U","U","U","U","U","U","U","T-shirts, singlets and other vests, knitted or crocheted."
"6110","NonAg","U","U","U","U","U","U","U","Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted or crocheted."
"6111","NonAg","U","U","U","U","R","U","U","Babies' garments and clothing accessories, knitted or crocheted."
"6112","NonAg","U","U","U","U","U","U","U","Track suits, ski suits and swimwear, knitted or crocheted."
"6113","NonAg","U","U","U","U","R","U","U","Garments, made up of knitted or crocheted fabrics of heading 59.03, 59.06 or 59.07."
"6114","NonAg","U","U","U","U","U","U","U","Other garments, knitted or crocheted."
"6115","NonAg","U","U","U","U","U","U","U","Panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted."
"6116","NonAg","U","U","U","U","U","U","U","Gloves, mittens and mitts, knitted or crocheted."
"6117","NonAg","U","U","U","U","U","U","U","Other made up clothing accessories, knitted or crocheted; knitted or crocheted parts of garments or of clothing accessories."
"6201","NonAg","U","U","U","U","U","U","U","Men's or boys' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, other than those of heading 62.03."
"6202","NonAg","U","U","U","U","U","U","U","Women's or girls' overcoats, car-coats, capes, cloaks, anoraks (including ski-jackets), wind-cheaters, wind-jackets and similar articles, other than those of heading 62.04."
"6203","NonAg","U","U","U","U","U","U","U","Men's or boys' suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear)."
"6204","NonAg","U","U","U","U","U","U","U","Women's or girls' suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)."
"6205","NonAg","U","U","U","U","U","U","U","Men's or boys' shirts."
"6206","NonAg","U","U","U","U","U","U","U","Women's or girls' blouses, shirts and shirt-blouses."
"6207","NonAg","U","U","U","U","U","U","U","Men's or boys' singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing gowns and similar articles."
"6208","NonAg","U","U","U","U","R","U","U","Women's or girls' singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles."
"6209","NonAg","U","U","U","U","R","U","U","Babies' garments and clothing accessories."
"6210","NonAg","U","U","U","U","R","U","U","Garments, made up of fabrics of heading 56.02, 56.03, 59.03, 59.06 or 59.07."
"6211","NonAg","U","U","U","U","U","U","U","Track suits, ski suits and swimwear; other garments."
"6212","NonAg","U","U","U","U","U","U","U","Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted."
"6213","NonAg","U","U","U","U","U","U","U","Handkerchiefs."
"6214","NonAg","U","U","U","U","U","U","U","Shawls, scarves, mufflers, mantillas, veils and the like."
"6215","NonAg","U","U","U","U","U","U","U","Ties, bow ties and cravats."
"6216","NonAg","U","U","U","U","U","U","U","Gloves, mittens and mitts."
"6217","NonAg","U","U","U","U","U","U","U","Other made up clothing accessories; parts of garments or of clothing accessories, other than those of heading 62.12."
"6301","NonAg","U","U","U","U","U","U","U","Blankets and travelling rugs."
"6302","NonAg","U","U","U","U","U","U","U","Bed linen, table linen, toilet linen and kitchen linen."
"6303","NonAg","U","U","U","U","U","U","U","Curtains (including drapes) and interior blinds; curtain or bed valances."
"6304","NonAg","U","U","U","U","U","U","U","Other furnishing articles, excluding those of heading 94.04."
"6305","NonAg","U","U","U","U","U","U","U","Sacks and bags, of a kind used for the packing of goods."
"6306","NonAg","U","U","U","U","U","U","U","Tarpaulins, awnings and sunblinds; tents (including temporary canopies and similar articles); sails for boats, sailboards or landcraft; camping goods."
"6307","NonAg","U","U","U","U","R","U","U","Other made up articles, including dress patterns."
"6308","NonAg","U","U","U","U","U","U","U","Sets consisting of woven fabric and yarn, whether or not with accessories, for making up into rugs, tapestries, embroidered table cloths or serviettes, or similar textile articles, put up in packings for retail sale."
"6309","NonAg","U","U","U","U","U","U","U","Worn clothing and other worn articles."
"6310","NonAg","U","U","U","U","U","U","U","Used or new rags, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials."
"6401","NonAg","U","U","U","U","U","U","U","Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes."
"6402","NonAg","U","U","U","U","U","U","U","Other footwear with outer soles and uppers of rubber or plastics."
"6403","NonAg","U","U","U","U","U","U","U","Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather."
"6404","NonAg","U","U","U","U","U","U","U","Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials."
"6405","NonAg","U","U","U","U","U","U","U","Other footwear."
"6406","NonAg","U","U","U","U","U","U","U","Parts of footwear (including uppers whether or not attached to soles other than outer soles); removable in-soles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof."
"6501","NonAg","U","U","U","U","U","U","U","Hat-forms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux and manchons (including slit manchons), of felt."
"6502","NonAg","U","U","U","U","U","U","U","Hat-shapes, plaited or made by assembling strips of any material, neither blocked to shape, nor with made brims, nor lined, nor trimmed."
"6503","NonAg","U","U","U","-","-","-","-","Felt hats and other felt headgear, made from the hat bodies, hoods or plateaux of heading 65.01, whether or not lined or trimmed."
"6504","NonAg","U","U","U","U","U","U","U","Hats and other headgear, plaited or made by assembling strips of any material, whether or not lined or trimmed."
"6505","NonAg","U","U","U","R","U","U","U","Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed."
"6506","NonAg","U","U","U","U","U","U","U","Other headgear, whether or not lined or trimmed."
"6507","NonAg","U","U","U","U","U","U","U","Head-bands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear."
"6601","NonAg","U","U","U","U","U","U","U","Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrellas)."
"6602","NonAg","U","U","U","U","U","U","U","Walking-sticks, seat-sticks, whips, riding-crops and the like."
"6603","NonAg","U","U","U","U","U","U","U","Parts, trimmings and accessories of articles of heading 66.01 or 66.02."
"6701","NonAg","U","U","U","U","U","U","U","Skins and other parts of birds with their feathers or down, feathers, parts of feathers, down and articles thereof (other than goods of heading 05.05 and worked quills and scapes)."
"6702","NonAg","U","U","U","U","U","U","U","Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit."
"6703","NonAg","U","U","U","U","U","U","U","Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like."
"6704","NonAg","U","U","U","U","U","U","U","Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair not elsewhere specified or included."
"6801","NonAg","U","U","U","U","U","U","U","Setts, curbstones and flagstones, of natural stone (except slate)."
"6802","NonAg","U","U","U","U","U","U","U","Worked monumental or building stone (except slate) and articles thereof, other than goods of heading 68.01; mosaic cubes and the like, of natural stone (including slate), whether or not on a backing; artificially coloured granules, chippings and powder, of natural stone (including slate)."
"6803","NonAg","U","U","U","U","U","U","U","Worked slate and articles of slate or of agglomerated slate."
"6804","NonAg","U","U","U","U","U","U","U","Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives, or of ceramics, with or without parts of other materials."
"6805","NonAg","U","U","U","U","U","U","U","Natural or artificial abrasive powder or grain, on a base of textile material, of paper, of paperboard or of other materials, whether or not cut to shape or sewn or otherwise made up."
"6806","NonAg","U","U","U","U","U","U","U","Slag wool, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound-absorbing mineral materials, other than those of heading 68.11 or 68.12 or of Chapter 69."
"6807","NonAg","U","U","U","U","U","U","U","Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch)."
"6808","NonAg","U","U","U","U","U","U","U","Panels, boards, tiles, blocks and similar articles of vegetable fibre, of straw or of shavings, chips, particles, sawdust or other waste, of wood, agglomerated with cement, plaster or other mineral binders."
"6809","NonAg","U","U","U","U","U","U","U","Articles of plaster or of compositions based on plaster."
"6810","NonAg","U","U","U","U","U","U","U","Articles of cement, of concrete or of artificial stone, whether or not reinforced."
"6811","NonAg","U","U","U","U","U","U","U","Articles of asbestos-cement, of cellulose fibre-cement or the like."
"6812","NonAg","U","U","U","U","U","U","U","Fabricated asbestos fibres; mixtures with a basis of asbestos or with a basis of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (for example, thread, woven fabric, clothing, headgear, footwear, gaskets), whether or not reinforced, other than goods of heading 68.11 or 68.13."
"6813","NonAg","U","U","U","U","U","U","U","Friction material and articles thereof (for example, sheets, rolls, strips, segments, discs, washers, pads), not mounted, for brakes, for clutches or the like, with a basis of asbestos, of other mineral substances or of cellulose, whether or not combined with textile or other materials."
"6814","NonAg","U","U","U","U","U","U","U","Worked mica and articles of mica, including agglomerated or reconstituted mica, whether or not on a support of paper, paperboard or other materials."
"6815","NonAg","U","U","U","U","U","R","U","Articles of stone or of other mineral substances (including carbon fibres, articles of carbon fibres and articles of peat), not elsewhere specified or included."
"6901","NonAg","U","U","U","U","U","U","U","Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (for example, kieselguhr, tripolite or diatomite) or of similar siliceous earths."
"6902","NonAg","U","U","U","U","U","U","U","Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods, other than those of siliceous fossil meals or similar siliceous earths."
"6903","NonAg","U","U","U","U","U","U","U","Other refractory ceramic goods (for example, retorts, crucibles, muffles, nozzles, plugs, supports, cupels, tubes, pipes, sheaths, rods and slide gates), other than those of siliceous fossil meals or of similar siliceous earths."
"6904","NonAg","U","U","U","U","U","U","U","Ceramic building bricks, flooring blocks, support or filler tiles and the like."
"6905","NonAg","U","U","U","U","U","U","U","Roofing tiles, chimney-pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods."
"6906","NonAg","U","U","U","U","U","U","U","Ceramic pipes, conduits, guttering and pipe fittings."
"6907","NonAg","U","U","U","U","U","R","U","Ceramic flags and paving, hearth or wall tiles; ceramic mosaic cubes and the like, whether or not on a backing; finishing ceramics."
"6908","NonAg","U","U","U","U","U","-","-","Glazed ceramic flags and paving, hearth or wall tiles; glazed ceramic mosaic cubes and the like, whether or not on a backing."
"6909","NonAg","U","U","U","R","U","U","U","Ceramic wares for laboratory, chemical or other technical uses; ceramic troughs, tubs and similar receptacles of a kind used in agriculture; ceramic pots, jars and similar articles of a kind used for the conveyance or packing of goods."
"6910","NonAg","U","U","U","U","U","U","U","Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures."
"6911","NonAg","U","U","U","U","U","U","U","Tableware, kitchenware, other household articles and toilet articles, of porcelain or china."
"6912","NonAg","U","U","U","U","U","U","U","Ceramic tableware, kitchenware, other household articles and toilet articles, other than of porcelain or china."
"6913","NonAg","U","U","U","U","U","U","U","Statuettes and other ornamental ceramic articles."
"6914","NonAg","U","U","U","U","U","U","U","Other ceramic articles."
"7001","NonAg","U","U","U","U","U","U","U","Cullet and other waste and scrap of glass, excluding glass from cathode-ray tubes or other activated glass of heading 85.49; glass in the mass."
"7002","NonAg","U","U","U","U","U","U","U","Glass in balls (other than microspheres of heading 70.18), rods or tubes, unworked."
"7003","NonAg","U","R","U","U","U","U","U","Cast glass and rolled glass, in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked."
"7004","NonAg","U","R","U","U","U","U","U","Drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked."
"7005","NonAg","U","R","U","U","U","U","U","Float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked."
"7006","NonAg","U","R","U","U","U","U","U","Glass of heading 70.03, 70.04 or 70.05, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, but not framed or fitted with other materials."
"7007","NonAg","U","U","U","U","U","U","U","Safety glass, consisting of toughened (tempered) or laminated glass."
"7008","NonAg","U","U","U","U","U","U","U","Multiple-walled insulating units of glass."
"7009","NonAg","U","U","U","U","U","U","U","Glass mirrors, whether or not framed, including rear-view mirrors."
"7010","NonAg","U","U","U","U","U","U","U","Carboys, bottles, flasks, jars, pots, phials, ampoules and other containers, of glass, of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures, of glass."
"7011","NonAg","U","U","U","U","U","U","U","Glass envelopes (including bulbs and tubes), open, and glass parts thereof, without fittings, for electric lamps and light sources, cathode-ray tubes or the like."
"7012","NonAg","U","U","U","-","-","-","-","Glass inners for vacuum flasks or for other vacuum vessels."
"7013","NonAg","U","U","U","U","U","U","U","Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than that of heading 70.10 or 70.18)."
"7014","NonAg","U","U","U","U","U","U","U","Signalling glassware and optical elements of glass (other than those of heading 70.15), not optically worked."
"7015","NonAg","U","U","U","U","U","U","U","Clock or watch glasses and similar glasses, glasses for non-corrective or corrective spectacles, curved, bent, hollowed or the like, not optically worked; hollow glass spheres and their segments, for the manufacture of such glasses."
"7016","NonAg","U","U","U","U","U","U","U","Paving blocks, slabs, bricks, squares, tiles and other articles of pressed or moulded glass, whether or not wired, of a kind used for building or construction purposes; glass cubes and other glass smallwares, whether or not on a backing, for mosaics or similar decorative purposes; leaded lights and the like; multicellular or foam glass in blocks, panels, plates, shells or similar forms."
"7017","NonAg","U","U","U","U","U","U","U","Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated."
"7018","NonAg","U","U","U","U","U","U","U","Glass beads, imitation pearls, imitation precious or semi-precious stones and similar glass smallwares, and articles thereof other than imitation jewellery; glass eyes other than prosthetic articles; statuettes and other ornaments of lamp-worked glass, other than imitation jewellery; glass microspheres not exceeding 1 mm in diameter."
"7019","NonAg","U","U","U","U","U","U","U","Glass fibres (including glass wool) and articles thereof (for example, yarn, rovings, woven fabrics)."
"7020","NonAg","U","U","U","R","U","U","U","Other articles of glass."
"7101","NonAg","U","R","U","U","U","U","U","Pearls, natural or cultured, whether or not worked or graded but not strung, mounted or set; pearls, natural or cultured, temporarily strung for convenience of transport."
"7102","NonAg","U","U","U","U","U","U","U","Diamonds, whether or not worked, but not mounted or set."
"7103","NonAg","U","U","U","U","U","U","U","Precious stones (other than diamonds) and semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded precious stones (other than diamonds) and semi-precious stones, temporarily strung for convenience of transport."
"7104","NonAg","U","U","U","U","U","U","U","Synthetic or reconstructed precious or semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for convenience of transport."
"7105","NonAg","U","U","U","U","U","U","U","Dust and powder of natural or synthetic precious or semi-precious stones."
"7106","NonAg","U","U","U","U","U","U","U","Silver (including silver plated with gold or platinum), unwrought or in semi-manufactured forms, or in powder form."
"7107","NonAg","U","U","U","U","U","U","U","Base metals clad with silver, not further worked than semi-manufactured."
"7108","NonAg","U","U","U","U","U","U","U","Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form."
"7109","NonAg","U","U","U","U","U","U","U","Base metals or silver, clad with gold, not further worked than semi-manufactured."
"7110","NonAg","U","U","U","U","U","U","U","Platinum, unwrought or in semi-manufactured forms, or in powder form."
"7111","NonAg","U","U","U","U","U","U","U","Base metals, silver or gold, clad with platinum, not further worked than semi-manufactured."
"7112","NonAg","U","R","U","U","U","U","U","Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal or precious metal compounds, of a kind used principally for the recovery of precious metal other than goods of heading 85.49."
"7113","NonAg","U","U","U","U","U","U","U","Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal."
"7114","NonAg","U","U","U","U","U","U","U","Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal."
"7115","NonAg","U","U","U","U","U","U","U","Other articles of precious metal or of metal clad with precious metal."
"7116","NonAg","U","R","U","U","U","U","U","Articles of natural or cultured pearls, precious or semi-precious stones (natural, synthetic or reconstructed)."
"7117","NonAg","U","U","U","U","U","U","U","Imitation jewellery."
"7118","NonAg","U","U","U","U","U","U","U","Coin."
"7201","NonAg","U","U","U","U","U","U","U","Pig iron and spiegeleisen in pigs, blocks or other primary forms."
"7202","NonAg","U","U","U","U","U","U","U","Ferro-alloys."
"7203","NonAg","U","U","U","U","U","U","U","Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or similar forms; iron having a minimum purity by weight of 99.94 %, in lumps, pellets or similar forms."
"7204","NonAg","U","R","U","U","U","U","U","Ferrous waste and scrap; remelting scrap ingots of iron or steel."
"7205","NonAg","U","U","U","U","U","U","U","Granules and powders, of pig iron, spiegeleisen, iron or steel."
"7206","NonAg","U","U","U","U","U","U","U","Iron and non-alloy steel in ingots or other primary forms (excluding iron of heading 72.03)."
"7207","NonAg","U","U","U","U","U","U","U","Semi-finished products of iron or non-alloy steel."
"7208","NonAg","U","U","U","U","U","U","U","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, hot-rolled, not clad, plated or coated."
"7209","NonAg","U","U","U","U","U","U","U","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, cold-rolled (cold-reduced), not clad, plated or coated."
"7210","NonAg","U","U","U","U","U","U","U","Flat-rolled products of iron or non-alloy steel, of a width of 600 mm or more, clad, plated or coated."
"7211","NonAg","U","U","U","U","U","U","U","Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, not clad, plated or coated."
"7212","NonAg","U","U","U","U","U","U","U","Flat-rolled products of iron or non-alloy steel, of a width of less than 600 mm, clad, plated or coated."
"7213","NonAg","U","R","U","U","U","U","U","Bars and rods, hot-rolled, in irregularly wound coils, of iron or non-alloy steel."
"7214","NonAg","U","R","U","U","U","U","U","Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling."
"7215","NonAg","U","R","U","U","U","U","U","Other bars and rods of iron or non-alloy steel."
"7216","NonAg","U","R","U","U","U","U","U","Angles, shapes and sections of iron or non-alloy steel."
"7217","NonAg","U","U","U","U","U","U","U","Wire of iron or non-alloy steel."
"7218","NonAg","U","U","U","U","U","U","U","Stainless steel in ingots or other primary forms; semi-finished products of stainless steel."
"7219","NonAg","U","U","U","U","U","U","U","Flat-rolled products of stainless steel, of a width of 600 mm or more."
"7220","NonAg","U","U","U","U","U","U","U","Flat-rolled products of stainless steel, of a width of less than 600 mm."
"7221","NonAg","U","R","U","U","U","U","U","Bars and rods, hot-rolled, in irregularly wound coils, of stainless steel."
"7222","NonAg","U","R","U","U","U","U","U","Other bars and rods of stainless steel; angles, shapes and sections of stainless steel."
"7223","NonAg","U","U","U","U","U","U","U","Wire of stainless steel."
"7224","NonAg","U","U","U","U","U","U","U","Other alloy steel in ingots or other primary forms; semi-finished products of other alloy steel."
"7225","NonAg","U","U","U","U","U","U","U","Flat-rolled products of other alloy steel, of a width of 600 mm or more."
"7226","NonAg","U","U","U","U","U","U","U","Flat-rolled products of other alloy steel, of a width of less than 600 mm."
"7227","NonAg","U","R","U","U","U","U","U","Bars and rods, hot-rolled, in irregularly wound coils, of other alloy steel."
"7228","NonAg","U","R","U","U","U","U","U","Other bars and rods of other alloy steel; angles, shapes and sections, of other alloy steel; hollow drill bars and rods, of alloy or non-alloy steel."
"7229","NonAg","U","U","U","U","U","U","U","Wire of other alloy steel."
"7301","NonAg","U","U","U","U","U","U","U","Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel."
"7302","NonAg","U","U","U","U","U","U","U","Railway or tramway track construction material of iron or steel, the following: rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers (cross-ties), fish-plates, chairs, chair wedges, sole plates (base plates), rail clips, bedplates, ties and other material specialized for jointing or fixing rails."
"7303","NonAg","U","U","U","U","U","U","U","Tubes, pipes and hollow profiles, of cast iron."
"7304","NonAg","U","U","U","U","U","U","U","Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel."
"7305","NonAg","U","U","U","U","U","U","U","Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross-sections, the external diameter of which exceeds 406.4 mm, of iron or steel."
"7306","NonAg","U","U","U","U","U","U","U","Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel."
"7307","NonAg","U","U","U","U","U","U","U","Tube or pipe fittings (for example, couplings, elbows, sleeves), of iron or steel."
"7308","NonAg","U","U","U","U","U","U","U","Structures (excluding prefabricated buildings of heading 94.06) and parts of structures (for example, bridges and bridge-sections, lock-gates, towers, lattice masts, roofs, roofing frame-works, doors and windows and their frames and thresholds for doors, shutters, balustrades, pillars and columns), of iron or steel; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures, of iron or steel."
"7309","NonAg","U","U","U","U","U","U","U","Reservoirs, tanks, vats and similar containers for any material (other than compressed or liquefied gas), of iron or steel, of a capacity exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment."
"7310","NonAg","U","U","U","U","U","U","U","Tanks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or liquefied gas), of iron or steel, of a capacity not exceeding 300 l, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment."
"7311","NonAg","U","U","U","U","U","U","U","Containers for compressed or liquefied gas, of iron or steel."
"7312","NonAg","U","U","U","U","U","U","U","Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically insulated."
"7313","NonAg","U","U","U","U","U","U","U","Barbed wire of iron or steel; twisted hoop or single flat wire, barbed or not, and loosely twisted double wire, of a kind used for fencing, of iron or steel."
"7314","NonAg","U","U","U","U","U","U","U","Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel."
"7315","NonAg","U","U","U","U","U","U","U","Chain and parts thereof, of iron or steel."
"7316","NonAg","U","U","U","U","U","U","U","Anchors, grapnels and parts thereof, of iron or steel."
"7317","NonAg","U","U","U","U","U","U","R","Nails, tacks, drawing pins, corrugated nails, staples (other than those of heading 83.05) and similar articles, of iron or steel, whether or not with heads of other material, but excluding such articles with heads of copper."
"7318","NonAg","U","U","U","U","U","U","R","Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and similar articles, of iron or steel."
"7319","NonAg","U","U","U","U","U","U","U","Sewing needles, knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles, for use in the hand, of iron or steel; safety pins and other pins of iron or steel, not elsewhere specified or included."
